contract_year,category,measure_name,measure_period,1 Star,2 Stars,3 Stars,4 Stars,5 Stars
2020,"HD1: Staying Healthy: Screenings, Tests and Vaccines",C01: Breast Cancer Screening,01/01/2018 – 12/31/2018,< 50%,? 50% to < 66%,? 66% to < 76%,? 76% to < 83%,? 83%
2020,"HD1: Staying Healthy: Screenings, Tests and Vaccines",C02: Colorectal Cancer Screening,01/01/2018 – 12/31/2018,< 43%,? 43% to < 62%,? 62% to < 73%,? 73% to < 80%,? 80%
2020,"HD1: Staying Healthy: Screenings, Tests and Vaccines",C03: Annual Flu Vaccine,03/2019 – 05/2019,< 66,? 66 to < 70,? 70 to < 76,? 76 to < 79,? 79
2020,"HD1: Staying Healthy: Screenings, Tests and Vaccines",C04: Improving or Maintaining Physical Health,04/01/2018 – 07/31/2018,< 66%,? 66% to < 68%,? 68% to < 70%,? 70% to < 72%,? 72%
2020,"HD1: Staying Healthy: Screenings, Tests and Vaccines",C05: Improving or Maintaining Mental Health,04/01/2018 – 07/31/2018,< 72%,? 72% to < 78%,? 78% to < 82%,? 82% to < 84%,? 84%
2020,"HD1: Staying Healthy: Screenings, Tests and Vaccines",C06: Monitoring Physical Activity,04/01/2018 – 07/31/2018,< 43%,? 43% to < 49%,? 49% to < 53%,? 53% to < 60%,? 60%
2020,"HD1: Staying Healthy: Screenings, Tests and Vaccines",C07: Adult BMI Assessment,01/01/2018 – 12/31/2018,< 78%,? 78% to < 92%,? 92% to < 96%,? 96% to < 99%,? 99%
2020,HD2: Managing Chronic (Long Term) Conditions,C08: Special Needs Plan (SNP) Care Management,01/01/2018 – 12/31/2018,< 45%,? 45% to < 58%,? 58% to < 75%,? 75% to < 88%,? 88%
2020,HD2: Managing Chronic (Long Term) Conditions,C09: Care for Older Adults – Medication Review,01/01/2018 – 12/31/2018,< 63%,? 63% to < 77%,? 77% to < 87%,? 87% to < 95%,? 95%
2020,HD2: Managing Chronic (Long Term) Conditions,C10: Care for Older Adults – Functional Status Assessment,01/01/2018 – 12/31/2018,< 55%,? 55% to < 71%,? 71% to < 85%,? 85% to < 93%,? 93%
2020,HD2: Managing Chronic (Long Term) Conditions,C11: Care for Older Adults – Pain Assessment,01/01/2018 – 12/31/2018,< 59%,? 59% to < 81%,? 81% to < 86%,? 86% to < 94%,? 94%
2020,HD2: Managing Chronic (Long Term) Conditions,C12: Osteoporosis Management in Women who had a Fracture,01/01/2018 – 12/31/2018,< 31%,? 31% to < 41%,? 41% to < 50%,? 50% to < 67%,? 67%
2020,HD2: Managing Chronic (Long Term) Conditions,C13: Diabetes Care – Eye Exam,01/01/2018 – 12/31/2018,< 63%,? 63% to < 69%,? 69% to < 73%,? 73% to < 78%,? 78%
2020,HD2: Managing Chronic (Long Term) Conditions,C14: Diabetes Care – Kidney Disease Monitoring,01/01/2018 – 12/31/2018,NA,NA,? 80% to < 95%,? 95% to < 97%,? 97%
